NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,A_MEAN
23,Construction,sector,5,51-2051,Fiberglass Laminators and Fabricators,detailed,80,53960
23,Construction,sector,5,51-2090,Miscellaneous Assemblers and Fabricators,detailed,10490,47020
23,Construction,sector,5,51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,80,47660
23,Construction,sector,5,51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,70,42770
23,Construction,sector,5,51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,800,57910
23,Construction,sector,5,51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,140,72060
23,Construction,sector,5,51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,60,41980
23,Construction,sector,5,51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,180,51740
23,Construction,sector,5,51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,420,52140
23,Construction,sector,5,51-4041,Machinists,detailed,1910,65860
23,Construction,sector,5,51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,80,51620
23,Construction,sector,5,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,140,54130
23,Construction,sector,5,51-4111,Tool and Die Makers,detailed,100,53260
23,Construction,sector,5,51-4121,"Welders, Cutters, Solderers, and Brazers",detailed,60300,63380
23,Construction,sector,5,51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",detailed,960,50160
23,Construction,sector,5,51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",detailed,40,57120
23,Construction,sector,5,51-4192,"Layout Workers, Metal and Plastic",detailed,420,86980
23,Construction,sector,5,51-4199,"Metal Workers and Plastic Workers, All Other",detailed,440,39950
23,Construction,sector,5,51-5112,Printing Press Operators,detailed,40,48940
23,Construction,sector,5,51-6011,Laundry and Dry-Cleaning Workers,detailed,100,33240
23,Construction,sector,5,51-6031,Sewing Machine Operators,detailed,90,39480
23,Construction,sector,5,51-6093,Upholsterers,detailed,60,46420
23,Construction,sector,5,51-6099,"Textile, Apparel, and Furnishings Workers, All Other",detailed,70,43920
23,Construction,sector,5,51-7011,Cabinetmakers and Bench Carpenters,detailed,7150,52140
23,Construction,sector,5,51-7021,Furniture Finishers,detailed,150,47490
23,Construction,sector,5,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",detailed,200,53540
23,Construction,sector,5,51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",detailed,310,56350
23,Construction,sector,5,51-8021,Stationary Engineers and Boiler Operators,detailed,340,67840
23,Construction,sector,5,51-8031,Water and Wastewater Treatment Plant and System Operators,detailed,1310,64730
23,Construction,sector,5,51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",detailed,230,83750
23,Construction,sector,5,51-8099,"Plant and System Operators, All Other",detailed,1210,57930
23,Construction,sector,5,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",detailed,130,54810
23,Construction,sector,5,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",detailed,1230,56060
23,Construction,sector,5,51-9022,"Grinding and Polishing Workers, Hand",detailed,250,46340
23,Construction,sector,5,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",detailed,1270,54310
23,Construction,sector,5,51-9031,"Cutters and Trimmers, Hand",detailed,220,56060
23,Construction,sector,5,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",detailed,1230,49730
23,Construction,sector,5,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",detailed,110,48150
23,Construction,sector,5,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",detailed,6450,63270
23,Construction,sector,5,51-9111,Packaging and Filling Machine Operators and Tenders,detailed,110,41050
23,Construction,sector,5,51-9123,"Painting, Coating, and Decorating Workers",detailed,**,52810
23,Construction,sector,5,51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",detailed,2170,59140
23,Construction,sector,5,51-9161,Computer Numerically Controlled Tool Operators,detailed,1310,54180
23,Construction,sector,5,51-9162,Computer Numerically Controlled Tool Programmers,detailed,410,69340
23,Construction,sector,5,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",detailed,**,55160
23,Construction,sector,5,51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",detailed,3060,50540
23,Construction,sector,5,51-9198,Helpers--Production Workers,detailed,5890,40970
23,Construction,sector,5,51-9199,"Production Workers, All Other",detailed,2130,42280
23,Construction,sector,5,53-1047,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",detailed,10600,72960
23,Construction,sector,5,53-2012,Commercial Pilots,detailed,520,154130
23,Construction,sector,5,53-3031,Driver/Sales Workers,detailed,740,48570
23,Construction,sector,5,53-3032,Heavy and Tractor-Trailer Truck Drivers,detailed,133840,56850
23,Construction,sector,5,53-3033,Light Truck Drivers,detailed,19090,49050
23,Construction,sector,5,53-3053,Shuttle Drivers and Chauffeurs,detailed,100,56940
23,Construction,sector,5,53-3099,"Motor Vehicle Operators, All Other",detailed,480,54070
23,Construction,sector,5,53-5011,Sailors and Marine Oilers,detailed,980,47560
23,Construction,sector,5,53-5021,"Captains, Mates, and Pilots of Water Vessels",detailed,1130,89720
23,Construction,sector,5,53-5022,Motorboat Operators,detailed,90,54660
23,Construction,sector,5,53-5031,Ship Engineers,detailed,190,93770
23,Construction,sector,5,53-6021,Parking Attendants,detailed,**,31650
23,Construction,sector,5,53-6031,Automotive and Watercraft Service Attendants,detailed,170,57390
23,Construction,sector,5,53-6041,Traffic Technicians,detailed,110,55270
23,Construction,sector,5,53-6099,"Transportation Workers, All Other",detailed,80,47940
23,Construction,sector,5,53-7021,Crane and Tower Operators,detailed,17600,85890
23,Construction,sector,5,53-7031,Dredge Operators,detailed,510,53550
23,Construction,sector,5,53-7041,Hoist and Winch Operators,detailed,140,72630
23,Construction,sector,5,53-7051,Industrial Truck and Tractor Operators,detailed,9070,52880
23,Construction,sector,5,53-7061,Cleaners of Vehicles and Equipment,detailed,950,43720
23,Construction,sector,5,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",detailed,47590,45400
23,Construction,sector,5,53-7063,Machine Feeders and Offbearers,detailed,70,45660
23,Construction,sector,5,53-7064,"Packers and Packagers, Hand",detailed,30,39650
23,Construction,sector,5,53-7065,Stockers and Order Fillers,detailed,11000,46850
23,Construction,sector,5,53-7071,Gas Compressor and Gas Pumping Station Operators,detailed,80,73050
23,Construction,sector,5,53-7072,"Pump Operators, Except Wellhead Pumpers",detailed,3300,59290
23,Construction,sector,5,53-7073,Wellhead Pumpers,detailed,**,62450
23,Construction,sector,5,53-7081,Refuse and Recyclable Material Collectors,detailed,**,61040
23,Construction,sector,5,53-7121,"Tank Car, Truck, and Ship Loaders",detailed,120,64080
23,Construction,sector,5,53-7199,"Material Moving Workers, All Other",detailed,850,62090
31-33,Manufacturing,sector,5,00-0000,All Occupations,total,12767670,66820
31-33,Manufacturing,sector,5,11-1011,Chief Executives,detailed,11760,295620
31-33,Manufacturing,sector,5,11-1021,General and Operations Managers,detailed,252710,148790
31-33,Manufacturing,sector,5,11-2011,Advertising and Promotions Managers,detailed,410,133580
31-33,Manufacturing,sector,5,11-2021,Marketing Managers,detailed,30150,174320
31-33,Manufacturing,sector,5,11-2022,Sales Managers,detailed,63920,160830
31-33,Manufacturing,sector,5,11-2032,Public Relations Managers,detailed,1750,180000
31-33,Manufacturing,sector,5,11-3012,Administrative Services Managers,detailed,11020,138280
31-33,Manufacturing,sector,5,11-3013,Facilities Managers,detailed,17210,129770
31-33,Manufacturing,sector,5,11-3021,Computer and Information Systems Managers,detailed,41050,188350
31-33,Manufacturing,sector,5,11-3031,Financial Managers,detailed,47180,173780
31-33,Manufacturing,sector,5,11-3051,Industrial Production Managers,detailed,174750,126760
31-33,Manufacturing,sector,5,11-3061,Purchasing Managers,detailed,19830,141950
31-33,Manufacturing,sector,5,11-3071,"Transportation, Storage, and Distribution Managers",detailed,27300,125830
31-33,Manufacturing,sector,5,11-3111,Compensation and Benefits Managers,detailed,980,165680
31-33,Manufacturing,sector,5,11-3121,Human Resources Managers,detailed,20250,154020
31-33,Manufacturing,sector,5,11-3131,Training and Development Managers,detailed,2380,144240
31-33,Manufacturing,sector,5,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",detailed,420,111390
31-33,Manufacturing,sector,5,11-9021,Construction Managers,detailed,3280,131840
31-33,Manufacturing,sector,5,11-9041,Architectural and Engineering Managers,detailed,73820,171810
31-33,Manufacturing,sector,5,11-9051,Food Service Managers,detailed,960,78930
31-33,Manufacturing,sector,5,11-9111,Medical and Health Services Managers,detailed,2220,217820
31-33,Manufacturing,sector,5,11-9121,Natural Sciences Managers,detailed,8090,193660
31-33,Manufacturing,sector,5,11-9141,"Property, Real Estate, and Community Association Managers",detailed,310,152670
31-33,Manufacturing,sector,5,11-9161,Emergency Management Directors,detailed,200,125390
31-33,Manufacturing,sector,5,11-9199,"Managers, All Other",detailed,46390,164330
31-33,Manufacturing,sector,5,13-1020,Buyers and Purchasing Agents,detailed,111600,80130
31-33,Manufacturing,sector,5,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,130,81730
31-33,Manufacturing,sector,5,13-1041,Compliance Officers,detailed,18630,92590
31-33,Manufacturing,sector,5,13-1051,Cost Estimators,detailed,26580,76750
31-33,Manufacturing,sector,5,13-1071,Human Resources Specialists,detailed,66400,82840
31-33,Manufacturing,sector,5,13-1075,Labor Relations Specialists,detailed,870,100900
31-33,Manufacturing,sector,5,13-1081,Logisticians,detailed,54140,90240
31-33,Manufacturing,sector,5,13-1082,Project Management Specialists,detailed,76720,108530
31-33,Manufacturing,sector,5,13-1111,Management Analysts,detailed,20790,115410
31-33,Manufacturing,sector,5,13-1121,"Meeting, Convention, and Event Planners",detailed,3050,63020
31-33,Manufacturing,sector,5,13-1131,Fundraisers,detailed,100,76390
31-33,Manufacturing,sector,5,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,4170,85950
31-33,Manufacturing,sector,5,13-1151,Training and Development Specialists,detailed,31800,72390
31-33,Manufacturing,sector,5,13-1161,Market Research Analysts and Marketing Specialists,detailed,51460,92210
31-33,Manufacturing,sector,5,13-1199,"Business Operations Specialists, All Other",detailed,70690,108170
31-33,Manufacturing,sector,5,13-2011,Accountants and Auditors,detailed,90600,92710
31-33,Manufacturing,sector,5,13-2020,Property Appraisers and Assessors,detailed,40,79480
31-33,Manufacturing,sector,5,13-2031,Budget Analysts,detailed,2050,97470
31-33,Manufacturing,sector,5,13-2041,Credit Analysts,detailed,1200,73200
31-33,Manufacturing,sector,5,13-2051,Financial and Investment Analysts,detailed,15980,104560
31-33,Manufacturing,sector,5,13-2054,Financial Risk Specialists,detailed,390,118410
31-33,Manufacturing,sector,5,13-2099,"Financial Specialists, All Other",detailed,2200,111790
31-33,Manufacturing,sector,5,15-1211,Computer Systems Analysts,detailed,23750,115590
31-33,Manufacturing,sector,5,15-1212,Information Security Analysts,detailed,8730,128040
31-33,Manufacturing,sector,5,15-1221,Computer and Information Research Scientists,detailed,1680,194440
31-33,Manufacturing,sector,5,15-1231,Computer Network Support Specialists,detailed,5670,82660
31-33,Manufacturing,sector,5,15-1232,Computer User Support Specialists,detailed,30190,69430
31-33,Manufacturing,sector,5,15-1241,Computer Network Architects,detailed,6790,144620
31-33,Manufacturing,sector,5,15-1242,Database Administrators,detailed,3080,105540
31-33,Manufacturing,sector,5,15-1243,Database Architects,detailed,1900,132030
31-33,Manufacturing,sector,5,15-1244,Network and Computer Systems Administrators,detailed,20950,102490
31-33,Manufacturing,sector,5,15-1251,Computer Programmers,detailed,8230,102750
31-33,Manufacturing,sector,5,15-1252,Software Developers,detailed,141300,143720
31-33,Manufacturing,sector,5,15-1253,Software Quality Assurance Analysts and Testers,detailed,17140,125480
31-33,Manufacturing,sector,5,15-1254,Web Developers,detailed,2890,92200
31-33,Manufacturing,sector,5,15-1255,Web and Digital Interface Designers,detailed,4290,112690
31-33,Manufacturing,sector,5,15-1299,"Computer Occupations, All Other",detailed,21020,112590
31-33,Manufacturing,sector,5,15-2021,Mathematicians,detailed,160,151960
31-33,Manufacturing,sector,5,15-2031,Operations Research Analysts,detailed,4610,115520
31-33,Manufacturing,sector,5,15-2041,Statisticians,detailed,730,143150
31-33,Manufacturing,sector,5,15-2051,Data Scientists,detailed,9240,123700
31-33,Manufacturing,sector,5,15-2099,"Mathematical Science Occupations, All Other",detailed,190,116900
31-33,Manufacturing,sector,5,17-1011,"Architects, Except Landscape and Naval",detailed,490,99470
31-33,Manufacturing,sector,5,17-1021,Cartographers and Photogrammetrists,detailed,70,83080
31-33,Manufacturing,sector,5,17-2011,Aerospace Engineers,detailed,30890,141900
31-33,Manufacturing,sector,5,17-2021,Agricultural Engineers,detailed,130,114580
31-33,Manufacturing,sector,5,17-2031,Bioengineers and Biomedical Engineers,detailed,6940,115570
31-33,Manufacturing,sector,5,17-2041,Chemical Engineers,detailed,10020,120870
31-33,Manufacturing,sector,5,17-2051,Civil Engineers,detailed,4190,113500
31-33,Manufacturing,sector,5,17-2061,Computer Hardware Engineers,detailed,25600,157290
31-33,Manufacturing,sector,5,17-2071,Electrical Engineers,detailed,57830,120060
31-33,Manufacturing,sector,5,17-2072,"Electronics Engineers, Except Computer",detailed,31080,139790
31-33,Manufacturing,sector,5,17-2081,Environmental Engineers,detailed,2710,116690
31-33,Manufacturing,sector,5,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",detailed,5470,114660
31-33,Manufacturing,sector,5,17-2112,Industrial Engineers,detailed,237030,104170
31-33,Manufacturing,sector,5,17-2121,Marine Engineers and Naval Architects,detailed,4430,109480
31-33,Manufacturing,sector,5,17-2131,Materials Engineers,detailed,11970,113960
31-33,Manufacturing,sector,5,17-2141,Mechanical Engineers,detailed,127220,105170
31-33,Manufacturing,sector,5,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",detailed,**,126830
31-33,Manufacturing,sector,5,17-2171,Petroleum Engineers,detailed,1780,156310
31-33,Manufacturing,sector,5,17-2199,"Engineers, All Other",detailed,36850,114540
31-33,Manufacturing,sector,5,17-3011,Architectural and Civil Drafters,detailed,7350,64930
31-33,Manufacturing,sector,5,17-3012,Electrical and Electronics Drafters,detailed,4330,77780
31-33,Manufacturing,sector,5,17-3013,Mechanical Drafters,detailed,20960,70920
31-33,Manufacturing,sector,5,17-3019,"Drafters, All Other",detailed,6690,63210
31-33,Manufacturing,sector,5,17-3021,Aerospace Engineering and Operations Technologists and Technicians,detailed,4730,85810
31-33,Manufacturing,sector,5,17-3022,Civil Engineering Technologists and Technicians,detailed,450,71170
31-33,Manufacturing,sector,5,17-3023,Electrical and Electronic Engineering Technologists and Technicians,detailed,37470,71600
31-33,Manufacturing,sector,5,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,detailed,7230,72120
31-33,Manufacturing,sector,5,17-3025,Environmental Engineering Technologists and Technicians,detailed,990,77530
31-33,Manufacturing,sector,5,17-3026,Industrial Engineering Technologists and Technicians,detailed,56040,67920
31-33,Manufacturing,sector,5,17-3027,Mechanical Engineering Technologists and Technicians,detailed,19270,71410
31-33,Manufacturing,sector,5,17-3028,Calibration Technologists and Technicians,detailed,5260,70140
31-33,Manufacturing,sector,5,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",detailed,17150,71420
31-33,Manufacturing,sector,5,17-3031,Surveying and Mapping Technicians,detailed,180,53390
31-33,Manufacturing,sector,5,19-1011,Animal Scientists,detailed,250,129100
31-33,Manufacturing,sector,5,19-1012,Food Scientists and Technologists,detailed,7200,83910
31-33,Manufacturing,sector,5,19-1013,Soil and Plant Scientists,detailed,730,101300
31-33,Manufacturing,sector,5,19-1021,Biochemists and Biophysicists,detailed,7750,109710
31-33,Manufacturing,sector,5,19-1022,Microbiologists,detailed,4410,90030
31-33,Manufacturing,sector,5,19-1029,"Biological Scientists, All Other",detailed,4180,119620
31-33,Manufacturing,sector,5,19-1032,Foresters,detailed,700,81220
31-33,Manufacturing,sector,5,19-1041,Epidemiologists,detailed,100,118480
31-33,Manufacturing,sector,5,19-1042,"Medical Scientists, Except Epidemiologists",detailed,6360,120770
31-33,Manufacturing,sector,5,19-1099,"Life Scientists, All Other",detailed,630,109620
31-33,Manufacturing,sector,5,19-2012,Physicists,detailed,710,161720
31-33,Manufacturing,sector,5,19-2031,Chemists,detailed,31780,92940
31-33,Manufacturing,sector,5,19-2032,Materials Scientists,detailed,2960,114350
31-33,Manufacturing,sector,5,19-2041,"Environmental Scientists and Specialists, Including Health",detailed,1220,123570
31-33,Manufacturing,sector,5,19-2042,"Geoscientists, Except Hydrologists and Geographers",detailed,160,157290
31-33,Manufacturing,sector,5,19-2099,"Physical Scientists, All Other",detailed,1300,168420
31-33,Manufacturing,sector,5,19-3011,Economists,detailed,50,138420
31-33,Manufacturing,sector,5,19-3099,"Social Scientists and Related Workers, All Other",detailed,50,75810
31-33,Manufacturing,sector,5,19-4012,Agricultural Technicians,detailed,850,50270
31-33,Manufacturing,sector,5,19-4013,Food Science Technicians,detailed,10450,52780
31-33,Manufacturing,sector,5,19-4021,Biological Technicians,detailed,6820,65640
31-33,Manufacturing,sector,5,19-4031,Chemical Technicians,detailed,24110,63220
31-33,Manufacturing,sector,5,19-4042,"Environmental Science and Protection Technicians, Including Health",detailed,640,71150
31-33,Manufacturing,sector,5,19-4043,"Geological Technicians, Except Hydrologic Technicians",detailed,280,71700
31-33,Manufacturing,sector,5,19-4044,Hydrologic Technicians,detailed,50,53100
31-33,Manufacturing,sector,5,19-4051,Nuclear Technicians,detailed,330,92660
31-33,Manufacturing,sector,5,19-4061,Social Science Research Assistants,detailed,190,92400
31-33,Manufacturing,sector,5,19-4099,"Life, Physical, and Social Science Technicians, All Other",detailed,8800,69020
31-33,Manufacturing,sector,5,19-5011,Occupational Health and Safety Specialists,detailed,22630,88300
31-33,Manufacturing,sector,5,19-5012,Occupational Health and Safety Technicians,detailed,5400,70680
31-33,Manufacturing,sector,5,21-2011,Clergy,detailed,140,67770
31-33,Manufacturing,sector,5,23-1011,Lawyers,detailed,5350,234700
31-33,Manufacturing,sector,5,23-2011,Paralegals and Legal Assistants,detailed,1060,95680
31-33,Manufacturing,sector,5,23-2099,"Legal Support Workers, All Other",detailed,280,115500
31-33,Manufacturing,sector,5,25-3021,Self-Enrichment Teachers,detailed,130,44140
31-33,Manufacturing,sector,5,25-3099,"Teachers and Instructors, All Other",detailed,130,91470
31-33,Manufacturing,sector,5,25-4022,Librarians and Media Collections Specialists,detailed,50,77570
31-33,Manufacturing,sector,5,25-9031,Instructional Coordinators,detailed,130,90740
31-33,Manufacturing,sector,5,27-1011,Art Directors,detailed,1580,115170
31-33,Manufacturing,sector,5,27-1012,Craft Artists,detailed,480,39840
31-33,Manufacturing,sector,5,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",detailed,410,57350
31-33,Manufacturing,sector,5,27-1014,Special Effects Artists and Animators,detailed,710,91430
31-33,Manufacturing,sector,5,27-1019,"Artists and Related Workers, All Other",detailed,80,68950
31-33,Manufacturing,sector,5,27-1021,Commercial and Industrial Designers,detailed,10250,80170
31-33,Manufacturing,sector,5,27-1022,Fashion Designers,detailed,2360,85810
31-33,Manufacturing,sector,5,27-1023,Floral Designers,detailed,30,32200
31-33,Manufacturing,sector,5,27-1024,Graphic Designers,detailed,37680,54760
31-33,Manufacturing,sector,5,27-1025,Interior Designers,detailed,960,62570
31-33,Manufacturing,sector,5,27-1026,Merchandise Displayers and Window Trimmers,detailed,10110,40880
31-33,Manufacturing,sector,5,27-1029,"Designers, All Other",detailed,1890,62440
31-33,Manufacturing,sector,5,27-2012,Producers and Directors,detailed,270,105900
31-33,Manufacturing,sector,5,27-2099,"Entertainers and Performers, Sports and Related Workers, All Other",detailed,80,*
31-33,Manufacturing,sector,5,27-3031,Public Relations Specialists,detailed,5750,81060
31-33,Manufacturing,sector,5,27-3041,Editors,detailed,340,96970
31-33,Manufacturing,sector,5,27-3042,Technical Writers,detailed,6520,85630
31-33,Manufacturing,sector,5,27-3043,Writers and Authors,detailed,430,89090
31-33,Manufacturing,sector,5,27-3091,Interpreters and Translators,detailed,600,56480
31-33,Manufacturing,sector,5,27-3099,"Media and Communication Workers, All Other",detailed,190,67960
31-33,Manufacturing,sector,5,27-4011,Audio and Video Technicians,detailed,800,60720
31-33,Manufacturing,sector,5,27-4014,Sound Engineering Technicians,detailed,130,89670
31-33,Manufacturing,sector,5,27-4015,Lighting Technicians,detailed,**,61380
31-33,Manufacturing,sector,5,27-4021,Photographers,detailed,850,53490
31-33,Manufacturing,sector,5,27-4031,"Camera Operators, Television, Video, and Film",detailed,220,79230
31-33,Manufacturing,sector,5,27-4032,Film and Video Editors,detailed,150,71600
31-33,Manufacturing,sector,5,29-1021,"Dentists, General",detailed,140,206020
31-33,Manufacturing,sector,5,29-1029,"Dentists, All Other Specialists",detailed,**,164210
31-33,Manufacturing,sector,5,29-1031,Dietitians and Nutritionists,detailed,110,91850
31-33,Manufacturing,sector,5,29-1051,Pharmacists,detailed,1600,134990
31-33,Manufacturing,sector,5,29-1131,Veterinarians,detailed,80,151020
31-33,Manufacturing,sector,5,29-1141,Registered Nurses,detailed,2070,91300
31-33,Manufacturing,sector,5,29-1151,Nurse Anesthetists,detailed,**,131050
31-33,Manufacturing,sector,5,29-1171,Nurse Practitioners,detailed,150,108510
31-33,Manufacturing,sector,5,29-1181,Audiologists,detailed,60,99500
31-33,Manufacturing,sector,5,29-1215,Family Medicine Physicians,detailed,30,219930
31-33,Manufacturing,sector,5,29-1229,"Physicians, All Other",detailed,220,134740
31-33,Manufacturing,sector,5,29-1292,Dental Hygienists,detailed,30,90180
31-33,Manufacturing,sector,5,29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",detailed,40,96840
31-33,Manufacturing,sector,5,29-2010,Clinical Laboratory Technologists and Technicians,detailed,870,66920
31-33,Manufacturing,sector,5,29-2042,Emergency Medical Technicians,detailed,140,59260
31-33,Manufacturing,sector,5,29-2043,Paramedics,detailed,30,68890
31-33,Manufacturing,sector,5,29-2052,Pharmacy Technicians,detailed,2290,48150
31-33,Manufacturing,sector,5,29-2055,Surgical Technologists,detailed,**,83980
31-33,Manufacturing,sector,5,29-2056,Veterinary Technologists and Technicians,detailed,180,75310
31-33,Manufacturing,sector,5,29-2061,Licensed Practical and Licensed Vocational Nurses,detailed,250,62530
31-33,Manufacturing,sector,5,29-2072,Medical Records Specialists,detailed,100,60730
31-33,Manufacturing,sector,5,29-2081,"Opticians, Dispensing",detailed,40,47320
31-33,Manufacturing,sector,5,29-2091,Orthotists and Prosthetists,detailed,2820,88300
31-33,Manufacturing,sector,5,29-2092,Hearing Aid Specialists,detailed,70,71330
31-33,Manufacturing,sector,5,29-2099,"Health Technologists and Technicians, All Other",detailed,90,62040
31-33,Manufacturing,sector,5,29-9021,Health Information Technologists and Medical Registrars,detailed,30,123720
31-33,Manufacturing,sector,5,29-9092,Genetic Counselors,detailed,**,85220
31-33,Manufacturing,sector,5,29-9099,"Healthcare Practitioners and Technical Workers, All Other",detailed,**,91940
31-33,Manufacturing,sector,5,31-9091,Dental Assistants,detailed,160,50520
31-33,Manufacturing,sector,5,31-9092,Medical Assistants,detailed,90,48680
31-33,Manufacturing,sector,5,31-9093,Medical Equipment Preparers,detailed,170,60540
31-33,Manufacturing,sector,5,31-9095,Pharmacy Aides,detailed,30,32740
31-33,Manufacturing,sector,5,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,detailed,70,47610
31-33,Manufacturing,sector,5,31-9097,Phlebotomists,detailed,30,38880
31-33,Manufacturing,sector,5,31-9099,"Healthcare Support Workers, All Other",detailed,520,58490
31-33,Manufacturing,sector,5,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,detailed,110,100560
31-33,Manufacturing,sector,5,33-1091,First-Line Supervisors of Security Workers,detailed,500,81150
31-33,Manufacturing,sector,5,33-1099,"First-Line Supervisors of Protective Service Workers, All Other",detailed,190,91780
31-33,Manufacturing,sector,5,33-2011,Firefighters,detailed,460,75050
31-33,Manufacturing,sector,5,33-2021,Fire Inspectors and Investigators,detailed,80,89550
31-33,Manufacturing,sector,5,33-9021,Private Detectives and Investigators,detailed,110,97800
31-33,Manufacturing,sector,5,33-9032,Security Guards,detailed,10560,49390
31-33,Manufacturing,sector,5,33-9091,Crossing Guards and Flaggers,detailed,170,48000
31-33,Manufacturing,sector,5,33-9099,"Protective Service Workers, All Other",detailed,160,75790
31-33,Manufacturing,sector,5,35-1011,Chefs and Head Cooks,detailed,1850,65550
31-33,Manufacturing,sector,5,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,detailed,8410,50430
31-33,Manufacturing,sector,5,35-2011,"Cooks, Fast Food",detailed,910,37760
31-33,Manufacturing,sector,5,35-2012,"Cooks, Institution and Cafeteria",detailed,810,44850
31-33,Manufacturing,sector,5,35-2014,"Cooks, Restaurant",detailed,9490,37970
31-33,Manufacturing,sector,5,35-2015,"Cooks, Short Order",detailed,1360,38730
31-33,Manufacturing,sector,5,35-2019,"Cooks, All Other",detailed,1930,38200
31-33,Manufacturing,sector,5,35-2021,Food Preparation Workers,detailed,15000,35870
31-33,Manufacturing,sector,5,35-3011,Bartenders,detailed,38190,40440
31-33,Manufacturing,sector,5,35-3023,Fast Food and Counter Workers,detailed,24930,33430
31-33,Manufacturing,sector,5,35-3031,Waiters and Waitresses,detailed,20180,40830
31-33,Manufacturing,sector,5,35-3041,"Food Servers, Nonrestaurant",detailed,710,36740
31-33,Manufacturing,sector,5,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,detailed,2910,36910
31-33,Manufacturing,sector,5,35-9021,Dishwashers,detailed,5720,33640
31-33,Manufacturing,sector,5,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",detailed,2410,33550
31-33,Manufacturing,sector,5,35-9099,"Food Preparation and Serving Related Workers, All Other",detailed,500,35570
31-33,Manufacturing,sector,5,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,detailed,1780,62080
31-33,Manufacturing,sector,5,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",detailed,130,58720
31-33,Manufacturing,sector,5,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",detailed,71700,39840
31-33,Manufacturing,sector,5,37-2012,Maids and Housekeeping Cleaners,detailed,480,40110
31-33,Manufacturing,sector,5,37-2019,"Building Cleaning Workers, All Other",detailed,150,46920
31-33,Manufacturing,sector,5,37-2021,Pest Control Workers,detailed,160,55070
31-33,Manufacturing,sector,5,37-3011,Landscaping and Groundskeeping Workers,detailed,2680,41630
31-33,Manufacturing,sector,5,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,**,42840
31-33,Manufacturing,sector,5,37-3019,"Grounds Maintenance Workers, All Other",detailed,70,47910
31-33,Manufacturing,sector,5,39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",detailed,40,72200
31-33,Manufacturing,sector,5,39-2021,Animal Caretakers,detailed,320,40140
31-33,Manufacturing,sector,5,39-3091,Amusement and Recreation Attendants,detailed,110,31560
31-33,Manufacturing,sector,5,39-4012,Crematory Operators,detailed,70,49540
