STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,333413,26,47,47,666,G,36245,G,144729,H,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,04: 10-19
00,333413,33,192,192,1219,G,68345,G,340194,H,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,05: <20
00,333413,34,121,129,5304,G,351792,G,1645806,G,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,06: 20-99
00,333413,35,42,50,5769,H,349814,H,1434008,H,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,07: 100-499
00,333413,37,355,371,12292,G,769951,G,3420008,G,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,08: <500
00,333413,36,27,101,16289,G,858397,G,4683570,G,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,09: 500+
00,333414,01,326,360,17004,H,1111662,G,6567436,G,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing,01: Total
00,333414,02,98,98,177,J,13344,G,106437,G,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing,02: <5
00,333414,03,56,56,392,G,22217,G,125317,G,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing,03: 5-9
00,333414,26,50,51,657,G,41055,G,210061,G,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing,04: 10-19
00,333414,33,204,205,1226,G,76616,G,441815,G,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing,05: <20
00,333414,34,67,70,3050,G,211449,G,1063742,G,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing,06: 20-99
00,333414,35,30,37,5312,H,360892,H,1865649,H,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing,07: 100-499
00,333414,37,301,312,9588,G,648957,G,3371206,G,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing,08: <500
00,333414,36,25,48,7416,H,462705,G,3196230,G,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing,09: 500+
00,333415,01,664,829,99520,G,6045631,G,39318193,G,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,01: Total
00,333415,02,177,178,307,G,48246,G,317255,G,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,02: <5
00,333415,03,73,74,490,G,28656,G,177718,H,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,03: 5-9
00,333415,26,93,93,1274,G,75231,G,356704,G,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,04: 10-19
00,333415,33,343,345,2071,G,152133,G,851677,G,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,05: <20
00,333415,34,167,172,7247,G,456432,G,2210089,G,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,06: 20-99
00,333415,35,87,103,14919,G,889387,G,4649357,G,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,07: 100-499
00,333415,37,597,620,24237,G,1497952,G,7711123,G,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,08: <500
00,333415,36,67,209,75283,G,4547679,G,31607070,G,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,09: 500+
00,3335,01,5594,5898,136227,G,9182847,G,35160367,G,United States,Metalworking Machinery Manufacturing,01: Total
00,3335,02,1978,1978,3914,G,230755,G,955907,G,United States,Metalworking Machinery Manufacturing,02: <5
00,3335,03,1127,1127,7497,G,413513,G,1348503,G,United States,Metalworking Machinery Manufacturing,03: 5-9
00,3335,26,936,941,12757,G,769400,G,2519529,G,United States,Metalworking Machinery Manufacturing,04: 10-19
00,3335,33,4041,4046,24168,G,1413668,G,4823939,G,United States,Metalworking Machinery Manufacturing,05: <20
00,3335,34,1137,1205,43364,G,2797422,G,9537149,G,United States,Metalworking Machinery Manufacturing,06: 20-99
00,3335,35,264,362,32600,G,2273211,G,8416890,G,United States,Metalworking Machinery Manufacturing,07: 100-499
00,3335,37,5442,5613,100132,G,6484301,G,22777978,G,United States,Metalworking Machinery Manufacturing,08: <500
00,3335,36,152,285,36095,G,2698546,G,12382389,G,United States,Metalworking Machinery Manufacturing,09: 500+
00,33351,01,5594,5898,136227,G,9182847,G,35160367,G,United States,Metalworking Machinery Manufacturing,01: Total
00,33351,02,1978,1978,3914,G,230755,G,955907,G,United States,Metalworking Machinery Manufacturing,02: <5
00,33351,03,1127,1127,7497,G,413513,G,1348503,G,United States,Metalworking Machinery Manufacturing,03: 5-9
00,33351,26,936,941,12757,G,769400,G,2519529,G,United States,Metalworking Machinery Manufacturing,04: 10-19
00,33351,33,4041,4046,24168,G,1413668,G,4823939,G,United States,Metalworking Machinery Manufacturing,05: <20
00,33351,34,1137,1205,43364,G,2797422,G,9537149,G,United States,Metalworking Machinery Manufacturing,06: 20-99
00,33351,35,264,362,32600,G,2273211,G,8416890,G,United States,Metalworking Machinery Manufacturing,07: 100-499
00,33351,37,5442,5613,100132,G,6484301,G,22777978,G,United States,Metalworking Machinery Manufacturing,08: <500
00,33351,36,152,285,36095,G,2698546,G,12382389,G,United States,Metalworking Machinery Manufacturing,09: 500+
00,333511,01,1232,1286,31052,G,1944563,G,6698733,G,United States,Industrial Mold Manufacturing,01: Total
00,333511,02,371,371,704,H,48031,G,232493,G,United States,Industrial Mold Manufacturing,02: <5
00,333511,03,253,253,1687,G,95245,G,280594,G,United States,Industrial Mold Manufacturing,03: 5-9
00,333511,26,204,205,2915,G,175888,G,567690,G,United States,Industrial Mold Manufacturing,04: 10-19
00,333511,33,828,829,5306,G,319164,G,1080777,G,United States,Industrial Mold Manufacturing,05: <20
00,333511,34,299,316,11942,G,761454,G,2501483,G,United States,Industrial Mold Manufacturing,06: 20-99
00,333511,35,57,75,6195,G,378412,G,1460405,G,United States,Industrial Mold Manufacturing,07: 100-499
00,333511,37,1184,1220,23443,G,1459030,G,5042665,G,United States,Industrial Mold Manufacturing,08: <500
00,333511,36,48,66,7609,H,485533,H,1656068,H,United States,Industrial Mold Manufacturing,09: 500+
00,333514,01,1950,2006,40862,G,2747824,G,9211920,G,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",01: Total
00,333514,02,654,654,1354,G,74773,G,239249,G,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",02: <5
00,333514,03,437,437,2932,G,162848,G,462639,G,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",03: 5-9
00,333514,26,348,350,4659,G,276077,G,782501,G,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",04: 10-19
00,333514,33,1439,1441,8945,G,513698,G,1484389,G,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",05: <20
00,333514,34,371,389,13351,G,848113,G,2585456,G,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",06: 20-99
00,333514,35,86,104,8805,G,600657,G,1999893,G,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",07: 100-499
00,333514,37,1896,1934,31101,G,1962468,G,6069738,G,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",08: <500
00,333514,36,54,72,9761,G,785356,H,3142182,H,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",09: 500+
00,333515,01,1015,1094,24529,G,1592074,G,6271105,G,United States,Cutting Tool and Machine Tool Accessory Manufacturing,01: Total
00,333515,02,418,418,857,H,43672,G,193270,G,United States,Cutting Tool and Machine Tool Accessory Manufacturing,02: <5
00,333515,03,180,180,1196,G,64210,G,216689,G,United States,Cutting Tool and Machine Tool Accessory Manufacturing,03: 5-9
00,333515,26,173,173,2340,G,140685,G,519098,G,United States,Cutting Tool and Machine Tool Accessory Manufacturing,04: 10-19
00,333515,33,771,771,4393,G,248567,G,929057,G,United States,Cutting Tool and Machine Tool Accessory Manufacturing,05: <20
00,333515,34,171,184,6372,G,390316,G,1321389,G,United States,Cutting Tool and Machine Tool Accessory Manufacturing,06: 20-99
00,333515,35,50,76,7081,G,507296,G,1832083,G,United States,Cutting Tool and Machine Tool Accessory Manufacturing,07: 100-499
00,333515,37,992,1031,17846,G,1146179,G,4082529,G,United States,Cutting Tool and Machine Tool Accessory Manufacturing,08: <500
00,333515,36,23,63,6683,H,445895,H,2188576,H,United States,Cutting Tool and Machine Tool Accessory Manufacturing,09: 500+
00,333517,01,1161,1200,28273,G,2042534,G,9357110,G,United States,Machine Tool Manufacturing,01: Total
00,333517,02,476,476,877,H,56713,G,261788,G,United States,Machine Tool Manufacturing,02: <5
00,333517,03,221,221,1455,G,79976,G,347045,G,United States,Machine Tool Manufacturing,03: 5-9
00,333517,26,152,153,2022,G,121467,G,462654,G,United States,Machine Tool Manufacturing,04: 10-19
00,333517,33,849,850,4354,G,258156,G,1071487,G,United States,Machine Tool Manufacturing,05: <20
00,333517,34,211,224,7869,G,516174,G,1931721,G,United States,Machine Tool Manufacturing,06: 20-99
00,333517,35,61,72,7106,G,519819,G,2038793,G,United States,Machine Tool Manufacturing,07: 100-499
00,333517,37,1121,1146,19329,G,1294149,G,5042001,G,United States,Machine Tool Manufacturing,08: <500
00,333517,36,40,54,8944,G,748385,G,4315109,G,United States,Machine Tool Manufacturing,09: 500+
00,333519,01,290,312,11511,G,855852,G,3621499,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,01: Total
00,333519,02,59,59,122,H,7566,G,29107,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,02: <5
00,333519,03,36,36,227,G,11234,G,41536,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,03: 5-9
00,333519,26,60,60,821,G,55283,G,187586,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,04: 10-19
00,333519,33,155,155,1170,G,74083,G,258229,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,05: <20
00,333519,34,88,92,3830,G,281365,G,1197100,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,06: 20-99
00,333519,35,29,35,3413,G,267027,G,1085716,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,07: 100-499
00,333519,37,272,282,8413,G,622475,G,2541045,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,08: <500
00,333519,36,18,30,3098,G,233377,G,1080454,H,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,09: 500+
00,3336,01,722,908,95564,G,7523631,G,51491033,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",01: Total
00,3336,02,164,164,294,H,26252,G,181327,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",02: <5
00,3336,03,100,100,668,G,36884,G,188338,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",03: 5-9
00,3336,26,94,94,1376,G,92122,G,441391,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",04: 10-19
00,3336,33,358,358,2338,G,155258,G,811056,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",05: <20
00,3336,34,196,207,8421,G,556108,G,2559323,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",06: 20-99
00,3336,35,71,92,12660,G,940119,G,5039226,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",07: 100-499
00,3336,37,625,657,23419,G,1651485,G,8409605,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",08: <500
00,3336,36,97,251,72145,H,5872146,H,43081428,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",09: 500+
00,33361,01,722,908,95564,G,7523631,G,51491033,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",01: Total
00,33361,02,164,164,294,H,26252,G,181327,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",02: <5
00,33361,03,100,100,668,G,36884,G,188338,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",03: 5-9
00,33361,26,94,94,1376,G,92122,G,441391,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",04: 10-19
00,33361,33,358,358,2338,G,155258,G,811056,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",05: <20
00,33361,34,196,207,8421,G,556108,G,2559323,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",06: 20-99
00,33361,35,71,92,12660,G,940119,G,5039226,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",07: 100-499
00,33361,37,625,657,23419,G,1651485,G,8409605,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",08: <500
00,33361,36,97,251,72145,H,5872146,H,43081428,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",09: 500+
00,333611,01,169,208,28061,H,2684733,H,11982937,H,United States,Turbine and Turbine Generator Set Units Manufacturing,01: Total
00,333611,02,44,44,69,G,8234,G,64588,H,United States,Turbine and Turbine Generator Set Units Manufacturing,02: <5
00,333611,03,24,24,139,G,8048,G,43792,G,United States,Turbine and Turbine Generator Set Units Manufacturing,03: 5-9
00,333611,26,16,16,228,H,18325,H,71209,H,United States,Turbine and Turbine Generator Set Units Manufacturing,04: 10-19
00,333611,33,84,84,436,H,34607,G,179589,G,United States,Turbine and Turbine Generator Set Units Manufacturing,05: <20
00,333611,34,38,40,1708,G,121047,G,503812,G,United States,Turbine and Turbine Generator Set Units Manufacturing,06: 20-99
00,333611,35,15,17,2855,G,242101,G,1006872,G,United States,Turbine and Turbine Generator Set Units Manufacturing,07: 100-499
00,333611,37,137,141,4999,G,397755,G,1690273,G,United States,Turbine and Turbine Generator Set Units Manufacturing,08: <500
00,333611,36,32,67,23062,H,2286978,H,10292664,H,United States,Turbine and Turbine Generator Set Units Manufacturing,09: 500+
00,333612,01,166,201,10712,G,713620,G,4176707,G,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",01: Total
00,333612,02,22,22,40,J,2622,G,9659,G,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",02: <5
00,333612,03,30,30,210,H,11836,H,48864,G,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",03: 5-9
00,333612,26,21,21,277,G,16049,G,69447,G,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",04: 10-19
00,333612,33,73,73,527,G,30507,G,127970,G,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",05: <20
00,333612,34,56,63,2369,G,151134,G,558968,G,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",06: 20-99
00,333612,35,21,30,3201,H,232537,H,1157056,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",07: 100-499
00,333612,37,150,166,6097,H,414178,G,1843994,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",08: <500
00,333612,36,16,35,4615,H,299442,H,2332713,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",09: 500+
00,333613,01,186,226,15636,G,1045601,G,5518171,G,United States,Mechanical Power Transmission Equipment Manufacturing,01: Total
00,333613,02,38,38,80,H,6646,H,47323,H,United States,Mechanical Power Transmission Equipment Manufacturing,02: <5
00,333613,03,20,20,140,G,7418,G,31171,G,United States,Mechanical Power Transmission Equipment Manufacturing,03: 5-9
00,333613,26,28,28,446,H,28395,H,137428,H,United States,Mechanical Power Transmission Equipment Manufacturing,04: 10-19
00,333613,33,86,86,666,H,42459,H,215922,H,United States,Mechanical Power Transmission Equipment Manufacturing,05: <20
00,333613,34,58,60,2536,G,174552,G,810168,G,United States,Mechanical Power Transmission Equipment Manufacturing,06: 20-99
00,333613,35,14,15,2501,G,171034,G,775391,G,United States,Mechanical Power Transmission Equipment Manufacturing,07: 100-499
00,333613,37,158,161,5703,G,388045,G,1801481,G,United States,Mechanical Power Transmission Equipment Manufacturing,08: <500
00,333613,36,28,65,9933,G,657556,G,3716690,G,United States,Mechanical Power Transmission Equipment Manufacturing,09: 500+
00,333618,01,225,273,41155,H,3079677,G,29813218,H,United States,Other Engine Equipment Manufacturing,01: Total
00,333618,02,60,60,105,G,8750,G,59757,G,United States,Other Engine Equipment Manufacturing,02: <5
00,333618,03,26,26,179,G,9582,G,64511,G,United States,Other Engine Equipment Manufacturing,03: 5-9
00,333618,26,29,29,425,G,29353,G,163307,G,United States,Other Engine Equipment Manufacturing,04: 10-19
00,333618,33,115,115,709,G,47685,G,287575,G,United States,Other Engine Equipment Manufacturing,05: <20
00,333618,34,44,44,1808,H,109375,H,686375,H,United States,Other Engine Equipment Manufacturing,06: 20-99
00,333618,35,23,30,4103,G,294447,G,2099907,G,United States,Other Engine Equipment Manufacturing,07: 100-499
00,333618,37,182,189,6620,G,451507,G,3073857,G,United States,Other Engine Equipment Manufacturing,08: <500
00,333618,36,43,84,34535,H,2628170,H,26739361,H,United States,Other Engine Equipment Manufacturing,09: 500+
00,3339,01,5042,5833,306936,G,23573757,G,122875403,G,United States,Other General Purpose Machinery Manufacturing,01: Total
00,3339,02,1448,1448,2629,H,208279,G,1092460,G,United States,Other General Purpose Machinery Manufacturing,02: <5
00,3339,03,747,748,5071,G,315363,G,1489303,G,United States,Other General Purpose Machinery Manufacturing,03: 5-9
00,3339,26,783,787,10821,G,703762,G,3023973,G,United States,Other General Purpose Machinery Manufacturing,04: 10-19
00,3339,33,2978,2983,18521,G,1227404,G,5605736,G,United States,Other General Purpose Machinery Manufacturing,05: <20
00,3339,34,1317,1384,54956,G,3861391,G,17349334,G,United States,Other General Purpose Machinery Manufacturing,06: 20-99
00,3339,35,445,599,62226,G,4743413,G,22764299,G,United States,Other General Purpose Machinery Manufacturing,07: 100-499
00,3339,37,4740,4966,135703,G,9832208,G,45719369,G,United States,Other General Purpose Machinery Manufacturing,08: <500
00,3339,36,302,867,171233,G,13741549,G,77156034,G,United States,Other General Purpose Machinery Manufacturing,09: 500+
00,33391,01,646,829,56397,G,4535208,G,26950102,G,United States,Pump and Compressor Manufacturing,01: Total
00,33391,02,160,160,329,G,27526,H,134774,G,United States,Pump and Compressor Manufacturing,02: <5
00,33391,03,89,89,574,H,41526,G,215881,G,United States,Pump and Compressor Manufacturing,03: 5-9
00,33391,26,88,88,1270,G,80965,G,387556,G,United States,Pump and Compressor Manufacturing,04: 10-19
00,33391,33,337,337,2173,G,150017,G,738211,G,United States,Pump and Compressor Manufacturing,05: <20
00,33391,34,159,171,6313,G,457133,G,2260356,G,United States,Pump and Compressor Manufacturing,06: 20-99
00,33391,35,79,105,10149,G,798123,G,4123632,G,United States,Pump and Compressor Manufacturing,07: 100-499
00,33391,37,575,613,18635,G,1405273,G,7122199,G,United States,Pump and Compressor Manufacturing,08: <500
00,33391,36,71,216,37762,G,3129935,G,19827903,G,United States,Pump and Compressor Manufacturing,09: 500+
00,333912,01,234,282,19108,G,1468992,G,8256172,G,United States,Air and Gas Compressor Manufacturing,01: Total
00,333912,02,56,56,116,H,7102,G,36035,G,United States,Air and Gas Compressor Manufacturing,02: <5
00,333912,03,33,33,216,G,14392,G,82893,G,United States,Air and Gas Compressor Manufacturing,03: 5-9
00,333912,26,31,31,434,H,24556,G,112137,G,United States,Air and Gas Compressor Manufacturing,04: 10-19
00,333912,33,120,120,766,G,46050,G,231065,G,United States,Air and Gas Compressor Manufacturing,05: <20
00,333912,34,57,66,2482,G,181914,G,975071,G,United States,Air and Gas Compressor Manufacturing,06: 20-99
00,333912,35,31,39,4679,H,379936,H,1943921,H,United States,Air and Gas Compressor Manufacturing,07: 100-499
00,333912,37,208,225,7927,G,607900,G,3150057,G,United States,Air and Gas Compressor Manufacturing,08: <500
00,333912,36,26,57,11181,G,861092,G,5106115,G,United States,Air and Gas Compressor Manufacturing,09: 500+
00,333914,01,420,547,37289,G,3066216,G,18693930,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",01: Total
00,333914,02,104,104,213,H,20424,H,98739,H,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",02: <5
00,333914,03,56,56,358,H,27134,G,132988,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",03: 5-9
00,333914,26,57,57,836,G,56409,G,275419,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",04: 10-19
00,333914,33,217,217,1407,G,103967,G,507146,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",05: <20
00,333914,34,102,105,3831,G,275219,G,1285285,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",06: 20-99
00,333914,35,48,66,5470,G,418187,G,2179711,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",07: 100-499
00,333914,37,367,388,10708,G,797373,G,3972142,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",08: <500
00,333914,36,53,159,26581,G,2268843,G,14721788,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",09: 500+
00,33392,01,1415,1616,100116,G,7221437,G,39625643,G,United States,Material Handling Equipment Manufacturing,01: Total
00,33392,02,292,292,514,G,47173,G,284241,G,United States,Material Handling Equipment Manufacturing,02: <5
00,33392,03,178,178,1244,G,70908,G,393722,G,United States,Material Handling Equipment Manufacturing,03: 5-9
00,33392,26,252,252,3488,G,216244,G,956267,G,United States,Material Handling Equipment Manufacturing,04: 10-19
00,33392,33,722,722,5246,G,334325,G,1634230,G,United States,Material Handling Equipment Manufacturing,05: <20
00,33392,34,437,458,19177,G,1286878,G,5983748,G,United States,Material Handling Equipment Manufacturing,06: 20-99
00,33392,35,171,233,24368,G,1805108,G,8810368,G,United States,Material Handling Equipment Manufacturing,07: 100-499
00,33392,37,1330,1413,48791,G,3426311,G,16428346,G,United States,Material Handling Equipment Manufacturing,08: <500
00,33392,36,85,203,51325,G,3795126,G,23197297,G,United States,Material Handling Equipment Manufacturing,09: 500+
00,333921,01,164,182,8198,H,608146,H,3539682,H,United States,Elevator and Moving Stairway Manufacturing,01: Total
00,333921,02,41,41,57,H,6637,H,43308,H,United States,Elevator and Moving Stairway Manufacturing,02: <5
00,333921,03,32,32,221,G,12913,G,47959,G,United States,Elevator and Moving Stairway Manufacturing,03: 5-9
00,333921,26,31,31,409,H,29299,H,125628,H,United States,Elevator and Moving Stairway Manufacturing,04: 10-19
00,333921,33,104,104,687,H,48849,H,216895,H,United States,Elevator and Moving Stairway Manufacturing,05: <20
00,333921,34,39,42,1761,G,123688,G,492712,G,United States,Elevator and Moving Stairway Manufacturing,06: 20-99
00,333921,35,14,25,2503,H,183924,H,966768,H,United States,Elevator and Moving Stairway Manufacturing,07: 100-499
00,333921,37,157,171,4951,H,356461,G,1676375,H,United States,Elevator and Moving Stairway Manufacturing,08: <500
00,333921,36,7,11,3247,J,251685,J,1863307,J,United States,Elevator and Moving Stairway Manufacturing,09: 500+
00,333922,01,693,785,41377,G,3184509,G,13514376,G,United States,Conveyor and Conveying Equipment Manufacturing,01: Total
00,333922,02,123,123,217,H,22972,G,148658,H,United States,Conveyor and Conveying Equipment Manufacturing,02: <5
00,333922,03,79,79,553,G,34697,G,202724,H,United States,Conveyor and Conveying Equipment Manufacturing,03: 5-9
00,333922,26,118,118,1677,G,112392,G,468352,G,United States,Conveyor and Conveying Equipment Manufacturing,04: 10-19
00,333922,33,320,320,2447,G,170061,G,819734,G,United States,Conveyor and Conveying Equipment Manufacturing,05: <20
00,333922,34,247,259,11054,G,760834,G,3448709,G,United States,Conveyor and Conveying Equipment Manufacturing,06: 20-99
00,333922,35,89,112,12840,G,1007289,G,4167242,G,United States,Conveyor and Conveying Equipment Manufacturing,07: 100-499
00,333922,37,656,691,26341,G,1938184,G,8435685,G,United States,Conveyor and Conveying Equipment Manufacturing,08: <500
00,333922,36,37,94,15036,H,1246325,G,5078691,H,United States,Conveyor and Conveying Equipment Manufacturing,09: 500+
00,333923,01,267,321,20029,H,1306507,H,8545196,H,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",01: Total
00,333923,02,52,52,102,H,6765,G,39246,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",02: <5
00,333923,03,26,26,183,G,8505,G,57280,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",03: 5-9
00,333923,26,55,55,773,G,41751,G,205015,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",04: 10-19
00,333923,33,133,133,1058,G,57021,G,301541,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",05: <20
00,333923,34,83,87,3374,G,226306,G,1167119,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",06: 20-99
00,333923,35,33,55,3859,G,270509,G,1206470,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",07: 100-499
00,333923,37,249,275,8291,G,553836,G,2675130,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",08: <500
00,333923,36,18,46,11738,H,752671,H,5870066,H,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",09: 500+
00,333924,01,303,328,30512,H,2122275,H,14026389,H,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",01: Total
00,333924,02,76,76,138,G,10799,H,53029,H,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",02: <5
00,333924,03,41,41,287,G,14793,G,85759,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",03: 5-9
00,333924,26,48,48,629,G,32802,G,157272,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",04: 10-19
00,333924,33,165,165,1054,G,58394,G,296060,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",05: <20
00,333924,34,69,70,2988,G,176050,G,875208,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",06: 20-99
00,333924,35,38,41,5166,G,343386,G,2469888,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",07: 100-499
00,333924,37,272,276,9208,G,577830,G,3641156,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",08: <500
00,333924,36,31,52,21304,J,1544445,J,10385233,J,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",09: 500+
00,33399,01,3037,3388,150423,G,11817112,G,56299658,G,United States,All Other General Purpose Machinery Manufacturing,01: Total
00,33399,02,996,996,1786,H,133580,G,673445,G,United States,All Other General Purpose Machinery Manufacturing,02: <5
00,33399,03,480,481,3253,G,202929,G,879700,G,United States,All Other General Purpose Machinery Manufacturing,03: 5-9
00,33399,26,444,447,6063,G,406553,G,1680150,G,United States,All Other General Purpose Machinery Manufacturing,04: 10-19
00,33399,33,1920,1924,11102,G,743062,G,3233295,G,United States,All Other General Purpose Machinery Manufacturing,05: <20
00,33399,34,725,755,29466,G,2117380,G,9105230,G,United States,All Other General Purpose Machinery Manufacturing,06: 20-99
00,33399,35,201,261,27709,G,2140182,G,9830299,G,United States,All Other General Purpose Machinery Manufacturing,07: 100-499
00,33399,37,2846,2940,68277,G,5000624,G,22168824,G,United States,All Other General Purpose Machinery Manufacturing,08: <500
00,33399,36,191,448,82146,H,6816488,H,34130834,H,United States,All Other General Purpose Machinery Manufacturing,09: 500+
00,333991,01,112,121,7111,H,490906,H,3145622,H,United States,Power-Driven Handtool Manufacturing,01: Total
00,333991,02,33,33,73,J,7690,G,51480,H,United States,Power-Driven Handtool Manufacturing,02: <5
